user_idx,item_idx,language_idx,category_idx,score
12,3155,0,16,3.0
12,3160,0,16,3.0
12,3222,0,16,0.0
12,3298,0,16,3.0
12,3466,0,16,3.0
12,3575,0,16,3.0
12,3600,0,16,3.0
12,3659,0,16,3.0
12,3667,0,16,3.0
12,3724,0,16,3.0
12,3769,0,16,3.0
12,3799,0,16,3.0
12,3846,0,16,3.0
12,3885,0,16,3.0
12,3954,0,16,0.0
12,3977,0,16,3.0
12,4083,0,16,3.0
12,4219,0,16,3.0
12,4235,0,16,3.0
12,4282,0,16,3.0
12,4290,0,16,3.0
12,4300,0,16,3.0
12,4419,0,16,0.0
12,4444,0,16,3.0
12,4533,0,16,3.0
12,4534,0,16,3.0
12,4537,0,16,3.0
12,4659,0,16,3.0
12,4737,0,16,3.0
12,4758,0,16,3.0
12,4767,0,16,3.0
12,4808,0,16,3.0
12,4818,0,16,3.0
12,4826,0,16,3.0
12,4852,0,16,3.0
12,4857,0,16,3.0
12,4960,1,14,3.0
12,4999,1,14,3.0
12,5092,1,1,3.0
12,5107,1,1,3.0
12,5112,1,1,3.0
12,5119,1,1,3.0
12,5146,1,1,3.0
12,5246,2,9,3.0
12,5405,2,9,3.0
12,5421,2,9,3.0
12,5432,2,9,3.0
12,5463,2,9,3.0
12,5484,2,9,3.0
12,5520,2,9,3.0
12,5521,2,9,3.0
12,5527,2,9,3.0
12,5777,2,9,3.0
12,5783,2,9,0.0
12,5823,1,9,3.0
12,5836,1,9,3.0
12,5846,1,9,3.0
12,5888,1,9,3.0
12,5982,1,9,3.0
12,6126,1,9,3.0
12,6275,1,9,3.0
12,6298,1,9,3.0
12,6390,0,6,3.0
12,6391,0,6,0.0
12,6396,1,1,0.0
12,6397,1,1,0.0
12,6398,1,1,3.0
12,6400,1,1,0.0
12,6418,2,10,3.0
12,6437,2,10,3.0
12,6486,2,10,3.0
12,6487,2,10,3.0
12,6496,2,10,3.0
12,6502,2,10,3.0
12,6518,2,10,3.0
12,6558,2,10,0.0
12,6635,0,8,3.0
12,6644,0,8,3.0
12,6685,0,8,3.0
12,6687,0,8,3.0
12,6704,0,8,3.0
12,6714,0,8,3.0
12,6817,1,11,3.0
12,6855,2,5,3.0
12,7166,2,5,3.0
12,7223,2,5,3.0
12,7317,2,3,3.0
12,7465,2,12,3.0
12,7480,2,12,3.0
12,7541,1,9,3.0
12,7734,2,3,3.0
12,7745,2,3,3.0
12,7862,2,3,3.0
12,8002,0,0,3.0
12,8010,0,0,3.0
12,8076,0,0,3.0
12,8190,1,1,3.0
12,8192,1,1,3.0
12,8202,0,6,3.0
12,8217,0,19,3.0
12,8227,0,19,3.0
12,8306,0,0,3.0
12,8355,1,3,3.0
12,8420,2,10,3.0
12,8472,0,11,3.0
12,8501,1,3,3.0
12,8504,0,0,3.0
12,8517,0,11,3.0
12,8670,2,19,3.0
12,8671,2,19,3.0
12,8705,2,19,3.0
12,8781,0,17,3.0
12,8796,0,17,3.0
12,8902,0,17,3.0
12,8910,0,17,3.0
12,8941,0,17,3.0
12,8977,0,17,3.0
12,8986,0,17,3.0
12,8990,0,17,3.0
12,8996,0,17,3.0
12,9082,0,17,3.0
12,9136,0,17,3.0
12,9151,3,7,3.0
12,9154,0,17,3.0
12,9245,0,17,3.0
12,9255,0,17,3.0
12,9260,0,17,3.0
12,9322,0,17,3.0
12,9324,0,17,3.0
12,9448,0,17,3.0
12,9497,0,17,3.0
12,9514,0,17,3.0
12,9567,0,17,3.0
12,9587,0,17,3.0
12,9607,0,17,3.0
12,9615,0,17,3.0
12,9622,0,17,3.0
12,9677,1,10,3.0
12,9718,0,9,3.0
12,9755,0,9,3.0
12,9773,0,9,3.0
12,9796,0,9,3.0
12,9803,0,9,3.0
12,9906,3,7,3.0
12,9910,3,7,3.0
12,9921,3,7,3.0
12,9931,3,7,3.0
12,9966,3,7,3.0
12,9981,3,7,3.0
13,65,2,5,3.0
13,167,2,5,3.0
13,193,2,5,3.0
13,226,1,4,3.0
13,361,2,4,3.0
13,537,1,18,3.0
13,543,1,18,3.0
13,545,1,18,3.0
13,644,1,18,3.0
13,658,1,18,3.0
13,698,1,18,3.0
13,801,0,6,3.0
13,819,0,6,3.0
13,882,0,6,3.0
13,909,0,6,3.0
13,1002,0,6,3.0
13,1032,0,6,3.0
13,1106,0,6,3.0
13,1152,0,6,3.0
13,1267,0,6,3.0
13,1291,1,6,3.0
13,1292,1,6,3.0
13,1319,1,6,3.0
13,1426,0,6,3.0
13,1539,0,6,3.0
13,1555,0,6,3.0
13,1601,0,6,3.0
13,1678,0,6,3.0
13,1689,0,6,3.0
13,1709,0,6,3.0
13,1827,0,6,3.0
13,1906,0,6,3.0
13,2021,0,6,3.0
13,2036,0,6,3.0
13,2056,0,6,3.0
13,2081,0,6,3.0
13,2090,0,6,3.0
13,2197,0,6,3.0
13,2202,0,6,3.0
13,2331,0,6,3.0
13,2332,0,6,3.0
13,2342,0,6,3.0
13,2362,0,6,3.0
13,2462,0,6,3.0
13,2502,0,6,3.0
13,2516,0,6,3.0
13,2543,0,6,3.0
13,2578,0,6,3.0
13,2600,0,6,3.0
13,2617,0,6,3.0
13,2786,2,12,3.0
13,2801,2,12,3.0
13,2839,2,12,3.0
13,2906,2,12,3.0
13,2909,2,12,3.0
13,2934,2,12,3.0
13,3041,0,16,3.0
13,3096,0,16,3.0
13,3200,0,16,3.0
13,3245,0,16,3.0
13,3279,0,16,3.0
13,3312,0,16,3.0
13,3327,0,16,3.0
13,3364,0,16,3.0
13,3465,0,16,3.0
13,3480,0,16,3.0
13,3505,0,16,3.0
13,3509,0,16,3.0
13,3527,0,16,3.0
13,3557,0,16,3.0
13,3574,0,16,3.0
13,3588,0,16,3.0
13,3591,0,16,3.0
13,3618,0,16,3.0
13,3619,0,16,3.0
13,3658,0,16,3.0
13,3728,0,16,3.0
13,3771,0,16,3.0
13,3819,0,16,3.0
13,3841,0,16,3.0
13,3844,0,16,3.0
13,3946,0,16,3.0
13,3956,0,16,3.0
13,4161,0,16,3.0
13,4221,0,16,3.0
13,4243,0,16,3.0
13,4278,0,16,3.0
13,4375,0,16,3.0
13,4381,0,16,3.0
13,4434,0,16,3.0
13,4436,0,16,3.0
13,4720,0,16,3.0
13,4756,0,16,3.0
13,4784,0,16,3.0
13,4938,1,14,3.0
13,4953,1,14,3.0
13,4954,1,14,3.0
13,4969,1,14,3.0
13,4984,1,14,3.0
13,5012,1,14,3.0
13,5032,1,14,3.0
13,5046,1,14,0.0
13,5085,1,1,3.0
13,5099,1,1,3.0
13,5136,1,1,3.0
13,5191,1,1,3.0
13,5249,2,9,3.0
13,5325,2,9,3.0
13,5409,2,9,3.0
13,5443,2,9,3.0
13,5538,2,9,3.0
13,5601,2,9,3.0
13,5642,2,9,3.0
13,5684,2,9,3.0
13,5685,2,9,3.0
13,5724,2,9,3.0
13,5756,2,9,3.0
13,5805,1,9,3.0
13,5811,1,9,3.0
13,5840,1,9,3.0
13,5868,1,9,3.0
13,5892,1,9,3.0
13,5895,1,9,3.0
13,5946,1,9,3.0
13,5976,1,9,3.0
13,5996,1,9,3.0
13,6054,1,9,3.0
13,6057,1,9,3.0
13,6095,1,9,3.0
13,6207,1,9,3.0
13,6404,2,10,3.0
13,6411,2,10,3.0
13,6449,2,10,3.0
13,6455,2,10,3.0
13,6501,2,10,3.0
13,6509,2,10,3.0
13,6524,2,10,3.0
13,6607,1,3,3.0
13,6615,1,3,3.0
13,6647,0,8,3.0
13,6712,0,8,3.0
13,6746,0,0,3.0
13,6809,1,11,3.0
13,6830,2,5,3.0
13,6846,2,5,3.0
13,6866,2,5,3.0
13,6869,2,5,3.0
13,6880,2,5,3.0
13,6888,2,5,3.0
13,6947,2,5,3.0
13,7024,2,5,3.0
13,7058,2,5,3.0
13,7070,2,5,3.0
13,7128,2,5,3.0
13,7136,2,5,3.0
13,7292,2,3,3.0
13,7321,2,3,3.0
13,7334,2,12,3.0
13,7455,2,12,3.0
13,7473,2,12,3.0
13,7542,1,9,3.0
13,7600,2,3,3.0
13,7666,2,3,3.0
13,7683,2,3,3.0
13,7755,2,3,3.0
13,7766,2,3,3.0
13,7769,2,3,3.0
13,7780,2,3,3.0
13,7804,2,3,3.0
13,7811,2,3,3.0
13,7844,2,3,3.0
13,7846,2,3,3.0
13,7970,2,3,3.0
13,8023,0,0,3.0
13,8043,0,0,3.0
13,8052,0,0,3.0
13,8063,1,11,3.0
13,8069,1,3,3.0
13,8184,1,1,3.0
13,8224,0,19,3.0
13,8308,1,3,3.0
13,8358,1,3,3.0
13,8397,2,3,3.0
13,8458,1,16,3.0
13,8561,0,0,3.0
13,8616,2,19,3.0
13,8623,2,19,3.0
13,8708,2,19,3.0
13,8716,2,19,3.0
13,8825,0,17,3.0
13,8845,0,17,3.0
13,8851,0,17,3.0
13,8875,0,17,3.0
13,8948,0,17,3.0
13,8960,0,17,3.0
13,8967,0,17,3.0
13,8994,0,17,3.0
13,9030,0,17,3.0
13,9048,0,17,3.0
13,9101,0,17,3.0
13,9129,0,17,3.0
13,9146,0,17,3.0
13,9213,0,17,3.0
13,9339,0,17,3.0
13,9363,0,17,3.0
13,9532,0,17,3.0
13,9572,0,17,3.0
13,9651,0,17,3.0
13,9654,0,17,3.0
13,9673,0,17,3.0
13,9681,1,10,3.0
13,9710,1,10,3.0
13,9756,0,9,3.0
13,9883,3,7,3.0
14,12,0,0,0.0
14,27,0,0,3.0
14,63,2,5,3.0
14,74,2,5,0.0
14,75,2,5,3.0
14,155,2,5,3.0
14,239,1,4,3.0
14,257,2,1,3.0
14,272,1,1,3.0
14,312,1,1,3.0
14,348,2,4,3.0
14,376,1,3,3.0
14,412,1,3,3.0
14,492,1,18,3.0
14,495,1,18,3.0
14,519,1,18,3.0
14,565,1,18,3.0
14,568,1,18,3.0
14,574,1,18,3.0
14,581,1,18,3.0
14,611,1,18,3.0
14,613,1,18,3.0
14,628,1,18,3.0
14,686,1,18,3.0
14,711,1,18,3.0
14,761,1,1,3.0
14,815,0,6,3.0
14,947,0,6,3.0
14,974,0,6,3.0
14,1013,0,6,3.0
14,1021,0,6,3.0
14,1025,0,6,3.0
14,1129,0,6,3.0
14,1136,0,6,3.0
14,1142,0,6,0.0
14,1145,0,6,3.0
14,1147,0,6,3.0
14,1156,0,6,3.0
14,1157,0,6,3.0
14,1212,0,6,3.0
14,1268,0,6,3.0
14,1286,1,6,3.0
14,1287,1,6,3.0
14,1388,1,6,3.0
14,1390,1,6,3.0
14,1412,0,6,3.0
14,1670,0,6,0.0
14,1693,0,6,3.0
14,1735,0,6,3.0
14,1768,0,6,3.0
14,1773,0,6,3.0
14,1815,0,6,0.0
14,1836,0,6,3.0
14,1885,0,6,0.0
14,1890,0,6,3.0
14,1995,0,6,3.0
14,2159,0,6,3.0
14,2171,0,6,3.0
14,2219,0,6,0.0
14,2248,0,6,3.0
14,2258,0,6,0.0
14,2447,0,6,3.0
14,2450,0,6,0.0
14,2465,0,6,3.0
14,2468,0,6,3.0
14,2494,0,6,3.0
14,2522,0,6,3.0
14,2605,0,6,3.0
14,2686,2,12,3.0
14,2689,2,12,3.0
14,2702,2,12,3.0
14,2703,2,12,3.0
14,2822,2,12,3.0
14,2846,2,12,3.0
14,2856,2,12,3.0
14,2879,2,12,3.0
14,2904,2,12,3.0
14,2961,2,12,3.0
14,2971,2,12,3.0
14,2976,2,12,3.0
14,3024,0,16,3.0
14,3127,0,16,3.0
14,3165,0,16,3.0
14,3196,0,16,3.0
14,3224,0,16,3.0
14,3270,0,16,3.0
14,3294,0,16,3.0
14,3316,0,16,3.0
14,3368,0,16,3.0
14,3432,0,16,3.0
14,3439,0,16,3.0
14,3451,0,16,3.0
14,3462,0,16,3.0
14,3464,0,16,3.0
14,3472,0,16,3.0
14,3487,0,16,3.0
14,3521,0,16,3.0
14,3525,0,16,3.0
14,3533,0,16,3.0
14,3540,0,16,3.0
14,3641,0,16,3.0
14,3678,0,16,3.0
14,3717,0,16,3.0
14,3764,0,16,3.0
14,3777,0,16,3.0
14,3782,0,16,3.0
14,3849,0,16,3.0
14,3878,0,16,3.0
14,3949,0,16,3.0
14,3983,0,16,3.0
14,4020,0,16,3.0
14,4027,0,16,3.0
14,4038,0,16,3.0
14,4060,0,16,3.0
14,4110,0,16,3.0
14,4137,0,16,3.0
14,4167,0,16,3.0
14,4180,0,16,3.0
14,4237,0,16,0.0
14,4274,0,16,3.0
14,4298,0,16,3.0
14,4312,0,16,3.0
14,4319,0,16,3.0
14,4321,0,16,3.0
14,4369,0,16,3.0
14,4401,0,16,3.0
14,4408,0,16,3.0
14,4462,0,16,3.0
14,4508,0,16,3.0
14,4525,0,16,3.0
14,4562,0,16,3.0
14,4601,0,16,3.0
14,4617,0,16,3.0
14,4633,0,16,3.0
14,4687,0,16,3.0
14,4716,0,16,3.0
14,4754,0,16,3.0
14,4759,0,16,3.0
14,4879,0,16,3.0
14,4893,1,2,3.0
14,4933,1,14,3.0
14,4994,1,14,3.0
14,5017,1,14,3.0
14,5020,1,14,3.0
14,5031,1,14,3.0
14,5094,1,1,3.0
14,5139,1,1,3.0
14,5201,1,1,3.0
14,5211,1,1,3.0
14,5225,1,1,3.0
14,5262,2,9,3.0
14,5292,2,9,3.0
14,5360,2,9,3.0
14,5376,2,9,3.0
14,5392,2,9,3.0
14,5500,2,9,3.0
14,5554,2,9,3.0
14,5565,2,9,3.0
14,5599,2,9,3.0
14,5708,2,9,3.0
14,5744,2,9,3.0
14,5747,2,9,3.0
14,5800,1,9,3.0
14,5820,1,9,3.0
14,5839,1,9,3.0
14,5841,1,9,3.0
14,5907,1,9,3.0
14,6020,1,9,3.0
14,6037,1,9,3.0
14,6076,1,9,3.0
14,6088,1,9,3.0
14,6117,1,9,3.0
14,6121,1,9,3.0
14,6151,1,9,3.0
14,6174,1,9,3.0
14,6178,1,9,3.0
14,6193,1,9,3.0
14,6210,1,9,3.0
14,6233,1,9,3.0
14,6323,1,9,3.0
14,6344,1,9,3.0
14,6374,0,6,3.0
14,6419,2,10,3.0
14,6541,2,10,3.0
14,6604,1,3,3.0
14,6698,0,8,3.0
14,6729,0,0,3.0
14,6771,0,0,3.0
14,6819,1,11,3.0
14,6951,2,5,3.0
14,6977,2,5,3.0
14,7026,2,5,3.0
14,7044,2,5,3.0
14,7059,2,5,3.0
14,7065,2,5,3.0
14,7235,0,0,3.0
14,7238,0,0,3.0
14,7284,2,3,3.0
14,7352,2,12,3.0
14,7458,2,12,3.0
14,7464,2,12,3.0
14,7520,2,12,3.0
14,7546,1,9,3.0
14,7558,2,3,3.0
14,7589,2,3,3.0
14,7689,2,3,3.0
14,7773,2,3,3.0
14,7776,2,3,3.0
14,7869,2,3,3.0
14,7895,2,3,3.0
14,7908,2,3,3.0
14,7917,2,3,3.0
14,7922,2,3,3.0
14,7972,2,3,3.0
14,8019,0,0,3.0
14,8078,0,0,3.0
14,8155,1,1,3.0
14,8317,1,3,3.0
14,8343,1,3,3.0
14,8344,1,3,3.0
14,8348,1,3,3.0
14,8350,1,3,3.0
14,8380,1,3,3.0
14,8392,2,3,3.0
14,8434,0,19,3.0
14,8460,1,16,3.0
14,8510,1,16,3.0
14,8524,0,19,3.0
14,8626,2,19,3.0
14,8709,2,19,3.0
14,8734,2,19,3.0
14,8779,0,17,3.0
14,8860,0,17,3.0
14,8901,0,17,3.0
14,8935,0,17,3.0
14,8937,0,17,3.0
14,8969,0,17,3.0
14,8975,0,17,3.0
14,9053,0,17,3.0
14,9080,0,17,3.0
14,9124,0,17,3.0
14,9183,0,17,3.0
14,9184,0,17,3.0
14,9186,0,17,3.0
14,9226,0,17,3.0
14,9261,0,17,3.0
14,9276,0,17,3.0
14,9279,0,17,3.0
14,9285,0,17,3.0
14,9450,0,17,3.0
14,9603,0,17,3.0
14,9650,0,17,3.0
14,9680,1,10,3.0
14,9845,3,7,3.0
14,9963,3,7,3.0
14,9984,4,20,3.0
15,1,0,0,3.0
15,24,0,0,3.0
15,92,2,5,3.0
15,177,2,5,3.0
15,187,2,5,3.0
15,212,1,4,0.0
15,252,1,4,0.0
15,280,2,1,3.0
15,331,2,4,3.0
15,342,2,4,3.0
15,421,1,18,3.0
15,430,1,18,3.0
15,517,1,18,3.0
15,540,1,18,3.0
15,579,1,18,3.0
15,617,1,18,3.0
15,699,1,18,3.0
15,740,1,18,3.0
15,768,1,1,3.0
15,807,0,6,3.0
15,837,0,6,3.0
15,871,0,6,3.0
15,887,0,6,3.0
15,918,0,6,3.0
15,948,0,6,3.0
15,1079,0,6,3.0
15,1143,0,6,3.0
15,1224,0,6,3.0
15,1232,0,6,3.0
15,1248,0,6,3.0
15,1343,1,6,3.0
15,1447,0,6,3.0
15,1451,0,6,3.0
15,1480,0,6,3.0
15,1495,0,6,3.0
15,1607,0,6,3.0
15,1643,0,6,3.0
15,1679,0,6,3.0
15,1681,0,6,3.0
15,1704,0,6,3.0
15,1720,0,6,3.0
15,1725,0,6,3.0
15,1727,0,6,3.0
15,1745,0,6,3.0
15,1756,0,6,3.0
15,1776,0,6,3.0
15,1793,0,6,3.0
15,1845,0,6,3.0
15,1914,0,6,3.0
15,1973,0,6,3.0
15,2011,0,6,3.0
15,2043,0,6,3.0
15,2083,0,6,3.0
15,2139,0,6,3.0
15,2193,0,6,3.0
15,2194,0,6,3.0
15,2335,0,6,3.0
15,2467,0,6,3.0
15,2469,0,6,3.0
15,2483,0,6,3.0
15,2504,0,6,3.0
15,2509,0,6,3.0
15,2512,0,6,3.0
15,2559,0,6,3.0
15,2598,0,6,3.0
15,2642,2,12,3.0
15,2645,2,12,3.0
15,2678,2,12,3.0
15,2706,2,12,3.0
15,2710,2,12,3.0
15,2779,2,12,3.0
15,2812,2,12,3.0
15,2918,2,12,3.0
15,2920,2,12,3.0
15,3036,0,16,3.0
15,3138,0,16,3.0
15,3163,0,16,3.0
15,3203,0,16,3.0
15,3233,0,16,3.0
15,3283,0,16,3.0
15,3495,0,16,3.0
15,3567,0,16,3.0
15,3579,0,16,3.0
15,3594,0,16,3.0
15,3616,0,16,3.0
15,3649,0,16,3.0
15,3703,0,16,3.0
15,3704,0,16,3.0
15,3734,0,16,3.0
15,3751,0,16,3.0
15,3840,0,16,3.0
15,3850,0,16,3.0
15,4078,0,16,3.0
15,4088,0,16,3.0
15,4095,0,16,3.0
15,4140,0,16,3.0
15,4157,0,16,3.0
15,4211,0,16,3.0
15,4244,0,16,3.0
15,4263,0,16,3.0
15,4392,0,16,3.0
15,4450,0,16,3.0
15,4458,0,16,3.0
15,4472,0,16,3.0
15,4480,0,16,3.0
15,4524,0,16,3.0
15,4532,0,16,3.0
15,4535,0,16,3.0
15,4615,0,16,3.0
15,4616,0,16,3.0
15,4697,0,16,3.0
15,4836,0,16,3.0
15,4859,0,16,3.0
15,4862,0,16,3.0
15,4874,0,16,3.0
15,4898,1,2,3.0
15,4906,1,2,3.0
15,4955,1,14,3.0
15,5004,1,14,3.0
15,5018,1,14,3.0
15,5052,2,17,3.0
15,5076,1,1,3.0
15,5181,1,1,3.0
15,5227,1,1,3.0
15,5247,2,9,3.0
15,5316,2,9,3.0
15,5349,2,9,3.0
15,5390,2,9,3.0
15,5429,2,9,3.0
15,5444,2,9,3.0
15,5488,2,9,3.0
15,5636,2,9,3.0
15,5648,2,9,3.0
15,5658,2,9,3.0
15,5726,2,9,3.0
15,5790,1,9,3.0
15,5851,1,9,3.0
15,5910,1,9,3.0
15,5928,1,9,3.0
15,6079,1,9,3.0
15,6085,1,9,3.0
15,6093,1,9,3.0
15,6112,1,9,3.0
15,6167,1,9,3.0
15,6208,1,9,3.0
15,6215,1,9,3.0
15,6304,1,9,3.0
15,6320,1,9,3.0
15,6424,2,10,3.0
15,6436,2,10,3.0
15,6469,2,10,3.0
15,6582,1,3,3.0
15,6593,1,3,3.0
15,6597,1,3,3.0
15,6606,1,3,3.0
15,6726,0,0,3.0
15,6735,0,0,3.0
15,6783,2,5,3.0
15,6853,2,5,3.0
15,6858,2,5,3.0
15,6903,2,5,3.0
15,7040,2,5,3.0
15,7043,2,5,3.0
15,7145,2,5,3.0
15,7153,2,5,3.0
15,7167,2,5,3.0
15,7230,2,5,3.0
15,7254,0,0,3.0
15,7298,2,3,3.0
15,7304,2,3,3.0
15,7380,2,12,3.0
15,7389,2,12,3.0
15,7545,1,9,3.0
15,7691,2,3,3.0
15,7721,2,3,3.0
15,7736,2,3,3.0
15,7783,2,3,3.0
15,7800,2,3,3.0
15,7807,2,3,3.0
15,7823,2,3,3.0
15,7903,2,3,3.0
15,7927,2,3,3.0
15,7937,2,3,3.0
15,7966,2,3,3.0
15,7997,0,0,3.0
15,8013,0,0,3.0
15,8017,0,0,3.0
15,8038,0,0,3.0
15,8041,0,0,3.0
15,8106,1,1,3.0
15,8113,1,1,3.0
15,8130,1,1,3.0
15,8135,1,1,3.0
15,8171,1,1,3.0
15,8206,0,6,3.0
15,8229,0,19,3.0
15,8241,0,19,3.0
15,8318,1,3,3.0
15,8322,1,3,3.0
15,8327,1,3,3.0
15,8329,1,3,3.0
15,8345,1,3,3.0
15,8389,2,3,3.0
15,8493,2,3,3.0
15,8511,1,16,3.0
15,8546,2,3,3.0
15,8559,0,0,3.0
15,8575,1,9,3.0
15,8613,2,19,3.0
15,8647,1,3,3.0
15,8661,0,0,3.0
15,8725,2,19,3.0
15,8731,2,19,3.0
15,8828,0,17,3.0
15,8852,0,17,3.0
15,8918,0,17,3.0
15,8971,0,17,3.0
15,9025,0,17,3.0
15,9076,0,17,3.0
15,9099,0,17,3.0
15,9110,0,17,3.0
15,9135,0,17,3.0
15,9143,0,17,3.0
15,9316,0,17,3.0
15,9338,0,17,3.0
15,9346,0,17,3.0
15,9391,0,17,3.0
15,9467,0,17,3.0
15,9552,0,17,3.0
15,9674,0,17,3.0
15,9743,0,9,3.0
15,9750,0,9,3.0
15,9852,3,7,3.0
16,13,0,0,3.0
16,26,0,0,3.0
16,54,2,5,3.0
16,73,2,5,3.0
16,130,2,5,3.0
16,205,1,4,3.0
16,236,1,4,3.0
16,286,2,13,3.0
16,364,2,4,3.0
16,411,1,3,3.0
16,424,1,18,3.0
16,444,1,18,3.0
16,496,1,18,3.0
16,557,1,18,3.0
16,620,1,18,3.0
16,656,1,18,3.0
16,672,1,18,3.0
16,685,1,18,3.0
16,722,1,18,3.0
16,814,0,6,3.0
16,928,0,6,3.0
16,997,0,6,3.0
16,1007,0,6,3.0
16,1041,0,6,3.0
16,1080,0,6,3.0
16,1096,0,6,3.0
16,1128,0,6,3.0
16,1171,0,6,3.0
16,1341,1,6,3.0
16,1374,1,6,3.0
16,1415,0,6,3.0
16,1541,0,6,3.0
16,1561,0,6,3.0
16,1592,0,6,3.0
16,1597,0,6,3.0
16,1685,0,6,3.0
16,1839,0,6,3.0
16,1891,0,6,3.0
16,1945,0,6,3.0
16,1947,0,6,3.0
16,1984,0,6,3.0
16,1992,0,6,3.0
16,2007,0,6,3.0
16,2111,0,6,3.0
16,2117,0,6,3.0
16,2156,0,6,3.0
16,2229,0,6,3.0
16,2306,0,6,3.0
16,2366,0,6,3.0
16,2392,0,6,3.0
16,2402,0,6,3.0
16,2416,0,6,3.0
16,2524,0,6,3.0
16,2532,0,6,3.0
16,2589,0,6,3.0
16,2740,2,12,3.0
16,2778,2,12,3.0
16,2820,2,12,3.0
16,2844,2,12,3.0
16,2983,2,12,3.0
16,3099,0,16,3.0
16,3194,0,16,3.0
16,3238,0,16,3.0
16,3256,0,16,3.0
16,3322,0,16,3.0
16,3325,0,16,3.0
16,3421,0,16,3.0
16,3513,0,16,3.0
16,3542,0,16,3.0
16,3582,0,16,3.0
16,3586,0,16,3.0
16,3632,0,16,3.0
16,3695,0,16,3.0
16,3706,0,16,3.0
16,3708,0,16,3.0
16,3746,0,16,3.0
16,3756,0,16,3.0
16,3814,0,16,3.0
16,3834,0,16,3.0
16,3871,0,16,3.0
16,3924,0,16,3.0
16,3951,0,16,3.0
16,4004,0,16,3.0
16,4030,0,16,3.0
16,4037,0,16,3.0
16,4066,0,16,3.0
16,4079,0,16,3.0
16,4111,0,16,3.0
16,4259,0,16,3.0
16,4333,0,16,3.0
16,4393,0,16,3.0
16,4435,0,16,3.0
16,4448,0,16,3.0
16,4470,0,16,3.0
16,4517,0,16,3.0
16,4538,0,16,3.0
16,4540,0,16,3.0
16,4654,0,16,3.0
16,4671,0,16,3.0
16,4725,0,16,3.0
16,4736,0,16,3.0
16,4757,0,16,3.0
16,4766,0,16,3.0
16,4860,0,16,3.0
16,4909,1,2,3.0
16,4952,1,14,3.0
16,4987,1,14,3.0
16,5011,1,14,3.0
16,5053,2,17,3.0
16,5116,1,1,3.0
16,5140,1,1,3.0
16,5153,1,1,3.0
16,5157,1,1,3.0
16,5220,1,1,3.0
16,5253,2,9,3.0
16,5270,2,9,3.0
16,5298,2,9,3.0
16,5306,2,9,3.0
16,5324,2,9,3.0
16,5344,2,9,3.0
16,5457,2,9,3.0
16,5483,2,9,3.0
16,5556,2,9,3.0
16,5615,2,9,3.0
16,5659,2,9,3.0
16,5717,2,9,3.0
16,5731,2,9,3.0
16,5733,2,9,3.0
16,5796,1,9,3.0
16,5844,1,9,3.0
16,5862,1,9,3.0
16,5886,1,9,3.0
16,5911,1,9,3.0
16,5924,1,9,3.0
16,5985,1,9,3.0
16,6056,1,9,3.0
16,6090,1,9,3.0
16,6098,1,9,3.0
16,6217,1,9,3.0
16,6223,1,9,3.0
16,6230,1,9,3.0
16,6277,1,9,3.0
16,6434,2,10,3.0
16,6533,2,10,3.0
16,6537,2,10,3.0
16,6633,0,8,3.0
16,6662,0,8,3.0
16,6755,0,0,3.0
16,6759,0,0,3.0
16,6764,0,0,3.0
16,6780,0,0,3.0
16,6803,1,11,3.0
16,6857,2,5,0.0
16,6907,2,5,3.0
16,6924,2,5,3.0
16,6954,2,5,3.0
16,7019,2,5,3.0
16,7126,2,5,3.0
16,7176,2,5,3.0
16,7249,0,0,3.0
16,7266,0,0,3.0
16,7376,2,12,3.0
16,7422,2,12,3.0
16,7459,2,12,3.0
16,7502,2,12,3.0
16,7677,2,3,3.0
16,7684,2,3,3.0
16,7712,2,3,3.0
16,7871,2,3,3.0
16,7872,2,3,3.0
16,7878,2,3,3.0
16,7889,2,3,3.0
16,7958,2,3,3.0
16,7973,2,3,3.0
16,7994,0,0,3.0
16,7995,0,0,3.0
16,8003,0,0,3.0
16,8085,1,9,3.0
16,8098,2,9,3.0
16,8128,1,1,3.0
16,8242,0,19,3.0
16,8281,0,19,3.0
16,8290,0,0,3.0
16,8310,1,3,3.0
16,8328,1,3,3.0
16,8346,1,3,3.0
16,8373,1,3,3.0
16,8478,2,3,3.0
16,8523,0,19,3.0
16,8568,2,12,3.0
16,8727,2,19,3.0
16,8747,2,19,3.0
16,8836,0,17,3.0
16,8964,0,17,3.0
16,8988,0,17,3.0
16,9008,0,17,3.0
16,9040,0,17,3.0
16,9106,0,17,3.0
16,9217,0,17,3.0
16,9258,0,17,3.0
16,9265,0,17,3.0
16,9267,0,17,3.0
16,9321,0,17,3.0
16,9348,0,17,3.0
16,9350,0,17,3.0
16,9422,0,17,3.0
16,9425,0,17,3.0
16,9492,0,17,3.0
16,9617,0,17,3.0
16,9640,0,17,3.0
16,9658,0,17,3.0
16,9669,0,17,3.0
16,9698,1,10,3.0
16,9831,3,7,3.0
16,9862,3,7,3.0
16,9866,3,7,3.0
17,93,2,5,3.0
17,95,2,5,3.0
17,128,2,5,3.0
17,196,1,4,3.0
17,247,1,4,3.0
17,347,2,4,3.0
17,352,2,4,3.0
17,379,1,3,3.0
17,396,1,3,3.0
17,451,1,18,3.0
17,489,1,18,3.0
17,588,1,18,3.0
17,606,1,18,3.0
17,635,1,18,3.0
17,702,1,18,3.0
